age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,admin.,single,secondary,no,1661,no,yes,cellular,8,jul,431,1,-1,0,unknown,no
32,services,married,secondary,no,442,yes,no,unknown,8,may,207,1,-1,0,unknown,no
53,management,divorced,tertiary,no,5187,no,yes,cellular,17,nov,560,2,-1,0,unknown,no
56,retired,married,primary,no,161,no,yes,cellular,22,jul,121,2,-1,0,unknown,no
27,unemployed,single,tertiary,no,1,no,no,cellular,3,feb,65,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,580,yes,no,unknown,16,may,192,1,-1,0,unknown,no
36,admin.,married,secondary,no,0,yes,no,cellular,21,jul,93,7,-1,0,unknown,no
33,services,single,secondary,no,187,yes,no,cellular,20,apr,168,3,326,1,failure,no
33,admin.,married,secondary,no,920,no,no,cellular,30,apr,344,1,-1,0,unknown,yes
26,self-employed,divorced,secondary,no,165,yes,no,cellular,29,jul,162,4,-1,0,unknown,no
39,blue-collar,single,secondary,no,519,yes,yes,cellular,5,may,180,3,166,15,failure,no
31,blue-collar,married,secondary,no,175,yes,no,unknown,27,may,179,5,-1,0,unknown,no
47,management,married,secondary,no,-1,no,no,cellular,6,aug,302,4,-1,0,unknown,no
41,technician,married,secondary,no,483,yes,no,unknown,9,may,319,1,-1,0,unknown,no
45,admin.,single,secondary,no,-198,yes,no,unknown,19,jun,130,25,-1,0,unknown,no
44,management,divorced,tertiary,no,2058,no,yes,cellular,21,nov,661,1,-1,0,unknown,no
54,services,married,secondary,no,214,yes,no,unknown,5,may,458,2,-1,0,unknown,no
31,management,single,tertiary,no,305,yes,no,unknown,28,may,297,14,-1,0,unknown,no
50,retired,married,secondary,no,0,yes,yes,unknown,17,jun,328,3,-1,0,unknown,no
76,retired,married,tertiary,no,0,no,no,telephone,19,aug,170,1,-1,0,unknown,no
48,admin.,married,secondary,no,0,no,no,cellular,20,aug,108,4,-1,0,unknown,no
32,technician,single,tertiary,no,418,no,yes,cellular,14,jul,138,3,-1,0,unknown,no
57,management,married,primary,no,687,yes,yes,telephone,21,jul,107,3,-1,0,unknown,no
41,blue-collar,married,primary,no,-45,yes,yes,unknown,9,may,121,4,-1,0,unknown,no
60,retired,married,secondary,no,90,yes,no,cellular,25,jul,41,3,-1,0,unknown,no
35,blue-collar,married,primary,no,102,yes,no,unknown,20,may,1334,1,-1,0,unknown,yes
58,management,married,tertiary,no,2076,no,no,cellular,27,aug,49,4,-1,0,unknown,no
33,management,married,tertiary,no,685,no,no,cellular,12,aug,72,2,-1,0,unknown,no
49,housemaid,married,secondary,no,183,no,no,cellular,25,jul,206,2,-1,0,unknown,no
29,blue-collar,married,unknown,no,486,yes,no,cellular,6,may,422,1,363,1,failure,no
45,blue-collar,married,primary,no,412,yes,no,telephone,4,feb,45,5,265,13,failure,no
35,admin.,single,secondary,no,1721,no,no,telephone,30,jan,103,3,-1,0,unknown,no
23,student,single,tertiary,no,1592,no,no,cellular,10,aug,298,1,-1,0,unknown,no
30,management,married,tertiary,no,1390,no,no,cellular,20,aug,552,4,-1,0,unknown,no
34,technician,married,secondary,no,456,yes,no,unknown,23,may,621,1,-1,0,unknown,no
58,admin.,married,secondary,no,6878,no,no,cellular,4,aug,148,1,-1,0,unknown,no
31,blue-collar,single,primary,no,2369,yes,no,cellular,18,may,87,1,-1,0,unknown,no
56,management,divorced,tertiary,no,2986,no,no,cellular,30,apr,124,1,-1,0,unknown,no
33,self-employed,married,secondary,no,409,no,no,cellular,8,sep,165,1,97,4,success,yes
52,management,married,tertiary,no,659,no,no,cellular,23,jul,517,4,-1,0,unknown,no
28,blue-collar,married,secondary,no,1590,no,no,cellular,5,may,78,4,-1,0,unknown,no
49,entrepreneur,married,secondary,no,273,no,no,cellular,23,jul,58,1,-1,0,unknown,no
43,management,single,tertiary,no,0,no,no,cellular,11,aug,155,2,-1,0,unknown,no
30,management,married,tertiary,no,0,no,no,cellular,14,aug,95,2,-1,0,unknown,no
56,retired,divorced,secondary,no,-82,no,yes,cellular,29,jul,234,6,-1,0,unknown,no
34,management,married,tertiary,no,676,no,no,cellular,7,may,156,1,177,1,success,no
47,management,single,tertiary,no,324,no,yes,cellular,6,aug,72,1,-1,0,unknown,no
33,unemployed,married,tertiary,no,3335,no,no,cellular,18,aug,98,6,-1,0,unknown,no
28,blue-collar,married,primary,no,113,yes,no,unknown,8,may,534,2,-1,0,unknown,no
27,unemployed,single,primary,no,799,no,no,cellular,9,feb,106,4,-1,0,unknown,no
44,blue-collar,single,secondary,no,276,yes,no,unknown,29,jun,13,1,411,6,failure,no
62,blue-collar,married,primary,no,115,no,no,telephone,29,apr,75,3,-1,0,unknown,no
33,management,married,tertiary,no,78,yes,no,cellular,21,jul,856,1,-1,0,unknown,no
45,admin.,divorced,primary,no,429,yes,no,cellular,22,apr,147,1,181,1,success,yes
42,management,married,tertiary,no,254,no,no,cellular,9,dec,288,7,183,4,success,yes
77,retired,married,tertiary,no,699,no,no,cellular,13,aug,425,2,-1,0,unknown,yes
36,management,married,secondary,no,339,yes,no,cellular,12,may,279,1,354,1,failure,no
30,admin.,single,tertiary,no,218,no,no,unknown,4,jul,137,2,-1,0,unknown,no
48,management,divorced,tertiary,no,657,no,yes,cellular,29,jan,251,2,-1,0,unknown,no
34,technician,married,secondary,no,19,yes,no,unknown,5,may,362,4,-1,0,unknown,no
48,management,single,tertiary,no,940,no,no,unknown,23,jun,216,3,-1,0,unknown,no
27,technician,single,secondary,no,42,no,no,cellular,28,jan,251,1,-1,0,unknown,no
57,services,married,secondary,no,1577,yes,no,telephone,7,may,908,2,357,1,other,no
31,self-employed,married,tertiary,no,3,yes,no,cellular,29,jul,215,4,-1,0,unknown,no
63,retired,married,secondary,no,2896,no,no,cellular,4,mar,180,2,-1,0,unknown,yes
59,unknown,divorced,unknown,no,27,no,no,unknown,5,may,347,3,-1,0,unknown,no
31,technician,married,secondary,no,303,yes,no,cellular,15,jul,196,4,-1,0,unknown,no
86,retired,married,primary,no,1817,no,no,cellular,16,mar,272,3,-1,0,unknown,no
47,housemaid,married,tertiary,no,1985,no,no,unknown,12,jun,320,2,-1,0,unknown,no
49,services,married,secondary,no,884,yes,no,telephone,8,jul,201,3,-1,0,unknown,no
30,services,married,primary,no,1015,yes,no,cellular,30,jul,11,8,-1,0,unknown,no
50,services,married,secondary,no,3169,no,no,cellular,13,aug,399,1,430,1,failure,yes
60,management,divorced,tertiary,no,2589,yes,no,unknown,19,may,134,2,-1,0,unknown,no
25,admin.,single,secondary,no,768,yes,no,unknown,13,may,203,1,-1,0,unknown,no
37,technician,single,secondary,no,363,yes,no,unknown,23,may,110,3,-1,0,unknown,no
57,retired,married,primary,no,243,no,no,cellular,8,aug,108,4,-1,0,unknown,no
30,management,single,tertiary,no,149,yes,no,unknown,3,jun,220,2,-1,0,unknown,no
39,management,married,tertiary,no,1572,no,no,cellular,7,aug,1462,4,-1,0,unknown,no
31,admin.,divorced,secondary,no,2980,no,no,cellular,20,apr,930,4,292,2,other,no
71,retired,married,primary,no,4847,no,no,cellular,16,sep,657,2,-1,0,unknown,no
75,retired,divorced,secondary,no,1341,no,no,cellular,18,dec,415,7,-1,0,unknown,yes
27,student,single,tertiary,no,118,no,no,cellular,31,aug,160,3,98,1,failure,yes
44,unemployed,married,primary,yes,-43,yes,no,cellular,9,feb,290,6,-1,0,unknown,no
58,entrepreneur,married,tertiary,no,776,yes,no,telephone,9,jul,990,1,-1,0,unknown,yes
36,technician,married,tertiary,no,167,yes,no,cellular,28,jan,57,1,-1,0,unknown,no
52,unemployed,married,secondary,no,-307,no,no,cellular,5,feb,272,1,-1,0,unknown,no
54,services,married,secondary,no,510,yes,no,unknown,6,may,196,2,-1,0,unknown,no
32,blue-collar,married,primary,no,424,yes,no,unknown,19,may,313,2,-1,0,unknown,no
31,technician,single,secondary,no,0,yes,no,cellular,31,jul,16,34,-1,0,unknown,no
71,technician,married,tertiary,no,383,no,no,cellular,27,oct,327,2,183,3,success,no
38,management,single,tertiary,no,171,yes,yes,cellular,6,may,60,1,272,3,failure,no
50,management,married,tertiary,no,776,yes,yes,cellular,21,jul,200,2,-1,0,unknown,no
39,admin.,single,secondary,no,548,yes,no,unknown,3,jun,296,2,-1,0,unknown,no
37,technician,married,secondary,no,1725,no,no,cellular,22,aug,75,7,-1,0,unknown,no
33,services,married,secondary,no,227,yes,yes,cellular,13,aug,477,2,-1,0,unknown,yes
55,management,married,tertiary,no,505,yes,no,cellular,17,apr,58,1,316,1,other,no
70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown,yes
47,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7,success,yes
26,blue-collar,single,secondary,no,311,yes,no,cellular,7,may,798,2,-1,0,unknown,yes
25,admin.,single,secondary,no,66,yes,no,unknown,9,jun,271,3,-1,0,unknown,no
69,retired,married,tertiary,no,473,no,no,cellular,7,jul,112,1,78,1,failure,no
32,admin.,single,secondary,no,540,yes,no,cellular,21,nov,379,2,-1,0,unknown,no
32,services,married,secondary,no,1464,yes,no,unknown,3,jun,193,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,503,yes,no,cellular,14,may,105,1,-1,0,unknown,no
35,management,married,tertiary,no,2374,yes,yes,cellular,20,jul,174,2,215,6,other,no
35,blue-collar,single,secondary,no,219,yes,yes,unknown,29,may,161,1,-1,0,unknown,no
42,housemaid,married,primary,no,128,no,no,cellular,6,aug,492,2,-1,0,unknown,no
52,management,married,tertiary,no,2708,yes,no,cellular,20,nov,231,1,-1,0,unknown,no
44,management,married,tertiary,no,58,yes,no,cellular,17,nov,48,1,126,3,failure,no
49,services,married,primary,no,4713,yes,no,telephone,21,nov,33,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,2894,yes,no,cellular,18,nov,91,1,124,1,failure,no
32,technician,married,secondary,no,344,yes,no,cellular,9,apr,68,3,140,2,failure,no
42,self-employed,divorced,tertiary,no,360,yes,no,unknown,24,jun,110,5,-1,0,unknown,no
31,blue-collar,married,secondary,no,-112,yes,no,cellular,12,may,584,2,-1,0,unknown,no
34,management,married,tertiary,no,1495,yes,no,cellular,7,may,50,1,-1,0,unknown,no
32,technician,married,secondary,no,90,yes,yes,unknown,6,may,57,2,-1,0,unknown,no
56,management,divorced,tertiary,no,3885,yes,no,cellular,10,jul,51,1,-1,0,unknown,no
34,blue-collar,single,unknown,no,5901,no,no,cellular,28,jan,211,1,-1,0,unknown,no
45,blue-collar,married,primary,no,137,yes,yes,unknown,16,may,187,19,-1,0,unknown,no
33,management,married,tertiary,no,0,yes,no,cellular,17,apr,378,1,-1,0,unknown,yes
23,student,single,secondary,no,-116,yes,no,unknown,20,may,109,6,-1,0,unknown,no
58,retired,married,tertiary,no,324,no,no,unknown,20,jun,13,4,-1,0,unknown,no
48,blue-collar,married,secondary,no,685,yes,no,cellular,14,may,387,10,-1,0,unknown,no
47,unemployed,married,secondary,no,123,no,no,cellular,4,aug,653,2,-1,0,unknown,no
41,blue-collar,married,secondary,yes,-204,yes,no,unknown,15,may,50,7,-1,0,unknown,no
56,retired,married,secondary,no,1044,no,no,telephone,3,jul,353,2,-1,0,unknown,yes
29,self-employed,married,tertiary,no,0,yes,yes,cellular,31,jul,46,28,-1,0,unknown,no
25,student,married,tertiary,no,333,yes,no,unknown,12,may,399,3,-1,0,unknown,no
42,technician,married,secondary,no,-356,yes,yes,cellular,5,aug,97,1,-1,0,unknown,no
40,management,married,tertiary,no,198,yes,no,cellular,18,may,214,5,364,8,failure,no
35,technician,married,secondary,no,251,yes,yes,unknown,1,jul,128,3,-1,0,unknown,no
33,technician,married,secondary,no,218,yes,yes,telephone,2,mar,169,4,-1,0,unknown,no
37,technician,married,secondary,no,952,yes,no,cellular,16,apr,536,1,-1,0,unknown,no
51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,no
28,management,single,tertiary,no,874,yes,no,cellular,5,jun,509,1,-1,0,unknown,yes
55,retired,married,tertiary,no,127,no,no,cellular,5,feb,80,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,3173,yes,no,cellular,13,may,179,1,-1,0,unknown,no
48,blue-collar,married,primary,no,147,no,no,cellular,19,aug,158,8,-1,0,unknown,no
38,management,married,tertiary,no,258,yes,no,unknown,13,may,124,3,-1,0,unknown,no
36,management,married,tertiary,no,806,yes,no,unknown,20,may,280,1,-1,0,unknown,no
53,blue-collar,single,unknown,no,1555,yes,no,unknown,27,may,383,2,-1,0,unknown,no
32,blue-collar,single,primary,no,354,no,no,cellular,4,feb,239,1,196,8,failure,no
46,services,divorced,secondary,no,864,yes,no,cellular,17,apr,225,3,150,7,failure,no
48,technician,married,secondary,no,7020,no,no,cellular,6,aug,80,2,-1,0,unknown,no
43,blue-collar,married,secondary,no,2355,yes,yes,cellular,13,apr,333,3,-1,0,unknown,no
37,unemployed,single,secondary,no,48,no,no,cellular,31,jul,40,10,-1,0,unknown,no
30,blue-collar,married,primary,no,-327,yes,yes,cellular,5,may,305,1,294,7,other,no
44,blue-collar,married,primary,no,143,yes,no,unknown,7,may,153,1,-1,0,unknown,no
30,management,single,tertiary,no,5288,yes,no,unknown,28,may,288,3,-1,0,unknown,no
50,housemaid,divorced,secondary,no,0,no,no,telephone,13,aug,43,1,105,2,failure,no
31,technician,divorced,secondary,no,0,no,no,cellular,29,aug,256,2,-1,0,unknown,no
61,self-employed,married,tertiary,no,4162,no,no,cellular,10,nov,185,1,-1,0,unknown,no
44,admin.,married,tertiary,no,6485,no,no,cellular,27,aug,85,19,-1,0,unknown,no
26,blue-collar,married,secondary,no,1028,yes,yes,unknown,19,jun,431,1,-1,0,unknown,no
40,blue-collar,married,primary,no,46,yes,no,unknown,6,may,119,1,-1,0,unknown,no
27,admin.,single,secondary,no,456,no,no,cellular,13,may,104,1,-1,0,unknown,no
27,blue-collar,married,secondary,no,419,yes,no,unknown,4,jun,1181,2,-1,0,unknown,yes
53,blue-collar,married,secondary,no,913,yes,no,cellular,23,jul,730,1,-1,0,unknown,no
39,housemaid,married,secondary,no,1444,no,no,telephone,25,jul,362,8,-1,0,unknown,yes
59,management,married,tertiary,no,1881,no,no,cellular,19,nov,456,2,-1,0,unknown,no
29,management,single,tertiary,no,2344,yes,no,cellular,20,jul,288,1,133,2,failure,no
55,services,married,secondary,no,0,no,no,cellular,22,oct,102,1,106,1,failure,no
44,blue-collar,married,secondary,no,978,no,no,unknown,3,jul,385,6,-1,0,unknown,no
43,blue-collar,married,primary,no,4998,yes,no,unknown,14,may,93,4,-1,0,unknown,no
28,admin.,married,secondary,no,576,yes,yes,cellular,18,may,20,6,-1,0,unknown,no
44,blue-collar,single,secondary,no,0,yes,no,cellular,15,apr,442,1,-1,0,unknown,no
26,management,divorced,tertiary,no,667,no,no,telephone,19,jun,177,2,-1,0,unknown,no
34,technician,married,tertiary,no,3160,yes,no,cellular,13,aug,726,1,-1,0,unknown,no
55,entrepreneur,married,tertiary,no,82,no,no,cellular,3,jun,97,1,-1,0,unknown,no
59,management,divorced,tertiary,no,6144,yes,no,cellular,25,aug,56,5,-1,0,unknown,no
44,technician,married,secondary,no,-393,no,no,cellular,9,feb,45,6,-1,0,unknown,no
45,blue-collar,married,primary,no,25,yes,no,unknown,5,may,40,1,-1,0,unknown,no
29,blue-collar,married,secondary,no,-305,yes,yes,cellular,7,jul,263,1,-1,0,unknown,no
35,technician,married,secondary,no,19,yes,no,unknown,9,may,130,2,-1,0,unknown,no
36,management,married,tertiary,no,1352,no,no,unknown,19,jun,2028,1,-1,0,unknown,yes
32,housemaid,married,primary,no,0,yes,no,cellular,9,jul,90,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,43,no,no,cellular,15,may,354,8,-1,0,unknown,no
30,admin.,single,secondary,no,255,no,no,cellular,27,jan,143,1,-1,0,unknown,yes
31,blue-collar,married,secondary,no,519,yes,no,cellular,29,jan,623,2,-1,0,unknown,no
29,admin.,single,secondary,no,11,no,no,unknown,27,jun,326,1,-1,0,unknown,no
28,services,single,tertiary,no,737,yes,yes,unknown,27,may,955,1,-1,0,unknown,no
32,technician,married,secondary,no,950,yes,no,cellular,21,nov,82,3,-1,0,unknown,no
42,management,married,secondary,no,406,yes,no,cellular,8,jul,194,1,391,2,success,no
46,management,divorced,tertiary,no,743,no,no,unknown,5,jun,36,2,-1,0,unknown,no
30,admin.,single,secondary,no,219,yes,yes,cellular,18,may,91,6,-1,0,unknown,no
37,management,married,tertiary,no,0,yes,no,cellular,4,feb,199,1,-1,0,unknown,no
55,blue-collar,divorced,secondary,no,4053,no,no,unknown,6,jun,182,2,-1,0,unknown,no
42,services,married,secondary,no,1152,yes,no,cellular,29,jan,168,1,-1,0,unknown,no
47,services,married,secondary,no,-288,no,no,unknown,19,may,193,6,-1,0,unknown,no
35,management,married,tertiary,yes,8,yes,no,cellular,22,jul,56,3,-1,0,unknown,no
43,management,married,secondary,no,5,yes,no,cellular,24,jul,953,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,0,no,no,unknown,7,may,107,1,-1,0,unknown,no
53,management,married,tertiary,no,1319,yes,no,cellular,16,apr,427,1,150,1,failure,no
32,management,single,tertiary,no,0,yes,no,cellular,18,nov,244,2,168,1,other,no
43,admin.,single,unknown,no,87,yes,no,unknown,7,may,328,2,-1,0,unknown,no
34,admin.,single,tertiary,no,3092,no,no,cellular,19,nov,115,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,1831,yes,no,cellular,13,may,96,2,358,2,failure,no
33,blue-collar,married,secondary,no,23,yes,no,cellular,5,may,173,1,-1,0,unknown,no
37,management,divorced,secondary,no,414,no,no,cellular,29,jan,293,2,162,4,failure,no
39,blue-collar,married,primary,no,467,yes,no,cellular,12,may,7,5,285,30,other,no
40,blue-collar,married,secondary,no,316,yes,no,unknown,7,may,266,2,-1,0,unknown,no
28,services,single,secondary,no,45,yes,no,unknown,16,may,345,1,-1,0,unknown,no
38,management,single,tertiary,no,-476,yes,no,cellular,28,jul,76,2,-1,0,unknown,no
46,self-employed,married,secondary,no,706,no,no,cellular,21,may,588,1,386,3,failure,yes
48,admin.,divorced,secondary,no,771,yes,no,unknown,2,jun,133,1,-1,0,unknown,no
37,technician,married,secondary,no,2707,yes,no,telephone,16,jul,109,1,-1,0,unknown,no
30,admin.,single,secondary,no,-36,no,no,cellular,16,jul,561,9,-1,0,unknown,yes
49,admin.,married,secondary,no,512,yes,yes,unknown,14,may,455,3,-1,0,unknown,no
25,technician,single,secondary,no,173,yes,no,cellular,15,may,186,2,-1,0,unknown,no
35,management,married,tertiary,no,100,no,no,cellular,12,aug,120,2,-1,0,unknown,no
44,blue-collar,married,primary,no,-101,yes,no,cellular,15,may,679,1,366,4,failure,yes
29,technician,single,secondary,no,1165,no,no,cellular,3,dec,244,2,184,1,success,yes
33,management,married,secondary,no,4040,yes,no,cellular,20,apr,132,2,-1,0,unknown,no
32,blue-collar,single,secondary,no,1211,yes,no,unknown,19,may,206,4,-1,0,unknown,no
54,housemaid,married,secondary,no,167,yes,no,unknown,20,may,547,7,-1,0,unknown,no
45,management,married,tertiary,no,226,yes,no,cellular,15,feb,91,4,185,6,success,yes
32,technician,single,secondary,no,-569,yes,no,cellular,6,may,107,1,-1,0,unknown,no
41,blue-collar,married,primary,no,381,no,no,unknown,25,jun,305,4,-1,0,unknown,no
37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown,no
56,management,married,tertiary,no,23,yes,no,cellular,16,jul,156,2,-1,0,unknown,no
36,technician,married,primary,no,1653,yes,yes,unknown,27,may,336,10,-1,0,unknown,no
26,unknown,single,secondary,no,3247,no,no,telephone,6,feb,341,3,-1,0,unknown,no
53,retired,married,primary,no,61,no,yes,cellular,10,jul,190,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,598,yes,no,cellular,15,may,219,6,-1,0,unknown,no
45,housemaid,single,primary,no,959,yes,no,telephone,6,feb,156,2,-1,0,unknown,no
53,blue-collar,married,primary,no,787,yes,yes,cellular,7,aug,119,2,-1,0,unknown,no
33,management,married,tertiary,no,4054,yes,no,cellular,10,jul,633,1,-1,0,unknown,no
43,technician,married,secondary,no,1358,no,no,cellular,10,mar,159,3,-1,0,unknown,yes
30,management,single,tertiary,no,114,no,no,cellular,14,aug,65,4,-1,0,unknown,no
63,retired,married,primary,no,48,no,no,cellular,9,jun,251,1,-1,0,unknown,yes
47,blue-collar,married,unknown,no,30,no,yes,cellular,23,jul,498,2,-1,0,unknown,no
50,management,married,tertiary,no,619,yes,no,telephone,25,jul,219,2,-1,0,unknown,no
36,services,married,secondary,no,1053,yes,no,telephone,30,jan,99,1,259,1,failure,no
43,self-employed,married,secondary,no,274,no,no,cellular,14,jul,335,4,-1,0,unknown,no
41,technician,single,secondary,no,618,no,no,cellular,5,feb,1056,1,-1,0,unknown,no
46,admin.,divorced,secondary,no,0,yes,no,cellular,2,feb,149,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,827,yes,no,unknown,15,may,319,5,-1,0,unknown,no
